Date,Open,High,Low,Close,Adj Close,Volume
2018-05-15,100.820000,101.230003,99.970001,100.739998,100.379623,3442300
2018-05-16,100.279999,101.239998,100.230003,100.589996,100.230156,2135200
2018-05-17,100.650002,101.639999,100.300003,101.220001,100.857910,2876100
2018-05-18,100.930000,101.330002,100.459999,100.989998,100.628731,2927600
2018-05-21,101.570000,102.379997,101.349998,102.040001,101.674973,2084000
2018-05-22,102.320000,103.239998,102.080002,102.699997,102.332611,2910700
2018-05-23,101.820000,102.250000,100.910004,101.930000,101.565369,2487400
2018-05-24,101.690002,102.309998,100.720001,102.010002,101.645081,2203300
2018-05-25,101.349998,101.639999,100.470001,101.099998,100.738335,1850800
2018-05-29,99.839996,99.839996,96.980003,97.720001,97.370430,4361800
2018-05-30,98.849998,99.419998,97.959999,98.989998,98.635880,3076800
2018-05-31,98.680000,99.360001,97.800003,98.300003,97.948357,2780300
2018-06-01,99.339996,99.610001,98.220001,98.250000,97.898529,2700100
2018-06-04,98.809998,99.510002,98.639999,99.449997,99.094238,2381300
2018-06-05,99.120003,99.410004,98.430000,99.309998,98.954735,1811500
2018-06-06,100.000000,101.000000,99.570000,100.970001,100.608803,2872700
2018-06-07,101.440002,102.389999,100.889999,101.480003,101.116982,4245700
2018-06-08,101.290001,101.300003,99.589996,101.000000,100.638695,3580500
2018-06-11,101.180000,101.669998,100.790001,101.199997,100.837975,3453000
2018-06-12,101.500000,101.500000,100.239998,100.730003,100.369659,2426100
2018-06-13,100.870003,100.879997,99.959999,100.019997,99.662193,3183800
2018-06-14,100.519997,101.099998,99.510002,99.760002,99.403130,3285500
2018-06-15,99.220001,99.269997,97.309998,98.519997,98.167564,6741200
2018-06-18,97.849998,98.550003,97.309998,98.470001,98.117744,3621300
2018-06-19,97.139999,97.930000,96.620003,97.139999,96.792503,3119600
2018-06-20,97.699997,97.889999,96.360001,96.419998,96.075073,4495300
2018-06-21,96.160004,96.959999,95.760002,96.629997,96.284325,3350700
2018-06-22,97.349998,97.959999,97.070000,97.230003,96.882187,7235400
2018-06-25,97.050003,100.099998,95.650002,98.540001,98.187492,7996700
2018-06-26,99.500000,99.830002,98.070000,98.209999,97.858673,5166100
2018-06-27,98.430000,99.410004,96.930000,96.959999,96.613144,3693700
2018-06-28,97.010002,97.449997,96.570000,96.970001,96.623108,3142300
2018-06-29,98.129997,99.480003,97.650002,98.000000,97.649422,4698500
2018-07-02,97.400002,99.040001,97.160004,99.000000,98.645851,3148700
2018-07-03,99.309998,99.309998,97.720001,97.839996,97.489998,2041200
2018-07-05,98.349998,98.629997,97.629997,98.529999,98.529999,2385500
2018-07-06,98.459999,99.029999,98.199997,98.519997,98.519997,1996600
2018-07-09,99.260002,100.010002,99.080002,99.910004,99.910004,4991700
2018-07-10,99.910004,100.470001,99.570000,99.910004,99.910004,4675500
2018-07-11,99.660004,100.800003,99.660004,100.300003,100.300003,3469600
2018-07-12,101.029999,101.330002,100.599998,101.150002,101.150002,3688800
2018-07-13,101.080002,101.150002,99.620003,100.500000,100.500000,3456500
2018-07-16,100.599998,100.879997,100.070000,100.690002,100.690002,3264800
2018-07-17,100.779999,101.459999,100.650002,101.150002,101.150002,3092200
2018-07-18,101.550003,103.070000,101.419998,102.980003,102.980003,5923800
2018-07-19,100.199997,101.370003,99.279999,100.169998,100.169998,7171100
2018-07-20,100.129997,101.300003,99.980003,100.150002,100.150002,3325500
2018-07-23,100.150002,101.400002,100.010002,101.220001,101.220001,2617900
2018-07-24,101.459999,102.089996,101.169998,101.709999,101.709999,3155100
2018-07-25,101.230003,102.779999,101.080002,102.629997,102.629997,2549400
2018-07-26,102.839996,103.150002,102.360001,102.500000,102.500000,2744000
2018-07-27,102.870003,104.239998,102.669998,103.849998,103.849998,3815800
2018-07-30,102.730003,103.110001,100.349998,100.849998,100.849998,4423000
2018-07-31,101.050003,101.199997,99.440002,99.519997,99.519997,4330400
2018-08-01,99.900002,100.930000,99.169998,99.449997,99.449997,3315400
2018-08-02,98.900002,99.930000,98.669998,99.730003,99.730003,2481800
2018-08-03,99.959999,100.900002,99.699997,100.790001,100.790001,1830400
2018-08-06,100.769997,101.320000,100.400002,100.919998,100.919998,2004600
2018-08-07,101.489998,102.750000,101.370003,101.970001,101.970001,1852800
2018-08-08,102.000000,102.949997,101.809998,102.779999,102.779999,2228900
2018-08-09,102.440002,103.320000,102.279999,102.989998,102.989998,2435000
2018-08-10,102.089996,102.199997,101.169998,101.580002,101.580002,2473800
2018-08-13,101.480003,102.300003,101.400002,101.809998,101.809998,3389200
2018-08-14,101.930000,102.599998,101.830002,102.180000,102.180000,2327100
2018-08-15,101.570000,101.930000,100.839996,101.510002,101.510002,2219600
2018-08-16,101.900002,103.139999,101.870003,102.650002,102.650002,2290400
2018-08-17,102.629997,103.309998,102.059998,103.029999,103.029999,1950800
2018-08-20,103.019997,103.970001,102.930000,103.830002,103.830002,2267900
2018-08-21,103.919998,105.250000,103.760002,104.809998,104.809998,3218400
2018-08-22,104.900002,106.260002,104.510002,105.830002,105.830002,2761300
2018-08-23,105.540001,106.019997,105.160004,105.370003,105.370003,1866800
2018-08-24,105.910004,106.339996,105.449997,105.760002,105.760002,1844000
2018-08-27,106.790001,107.330002,106.279999,107.050003,107.050003,1972000
2018-08-28,107.059998,107.430000,106.680000,107.279999,107.279999,2275000
2018-08-29,107.040001,107.309998,105.889999,106.709999,106.709999,1896200
2018-08-30,106.599998,106.669998,105.970001,106.230003,106.230003,1868300
2018-08-31,105.519997,106.400002,105.300003,105.980003,105.980003,2115500
2018-09-04,106.349998,107.269997,105.580002,107.010002,107.010002,2941800
2018-09-05,107.000000,107.250000,104.879997,105.680000,105.680000,5511800
2018-09-06,105.500000,105.870003,104.550003,105.400002,105.400002,3623900
2018-09-07,105.639999,106.349998,105.349998,106.080002,106.080002,2498400
2018-09-10,106.559998,107.800003,106.559998,107.290001,107.290001,3337000
2018-09-11,106.709999,108.470001,106.470001,108.309998,108.309998,2795800
2018-09-12,108.309998,108.690002,107.660004,107.879997,107.879997,4103100
2018-09-13,108.199997,109.190002,107.930000,108.660004,108.660004,3429600
2018-09-14,108.839996,110.010002,108.839996,109.559998,109.559998,2999800
2018-09-17,110.209999,110.239998,108.940002,109.199997,109.199997,2383100
2018-09-18,109.440002,109.870003,108.970001,109.639999,109.639999,2173200
2018-09-19,110.000000,110.459999,109.730003,110.099998,110.099998,2365700
2018-09-20,110.849998,111.769997,110.650002,111.110001,111.110001,2844800
2018-09-21,111.290001,111.510002,110.760002,110.900002,110.900002,5662900
2018-09-24,110.739998,110.839996,109.349998,109.849998,109.849998,1871600
2018-09-25,110.239998,110.239998,109.379997,109.870003,109.870003,1910600
2018-09-26,110.080002,110.110001,107.800003,108.010002,108.010002,2944200
2018-09-27,108.010002,108.349998,107.339996,107.849998,107.849998,2121700
2018-09-28,107.269997,107.870003,106.279999,106.489998,106.489998,3931500
