Date,Open,High,Low,Close,Adj Close,Volume
2018-05-15,48.150002,48.290001,47.619999,47.790001,47.242290,12655400
2018-05-16,47.790001,48.090000,47.660000,47.860001,47.311489,9798800
2018-05-17,47.860001,48.040001,47.660000,47.849998,47.301601,8907500
2018-05-18,47.840000,47.889999,47.320000,47.740002,47.192863,11384400
2018-05-21,47.790001,48.500000,47.740002,48.430000,47.874954,8588800
2018-05-22,48.330002,49.310001,48.259998,48.810001,48.250599,18539800
2018-05-23,48.740002,48.980000,48.330002,48.590000,48.033119,13647200
2018-05-24,48.889999,49.000000,48.470001,48.639999,48.082546,13530300
2018-05-25,48.590000,48.650002,48.240002,48.520000,47.963924,7948000
2018-05-29,48.299999,48.459999,47.860001,48.200001,47.647591,12963200
2018-05-30,48.490002,48.720001,48.240002,48.599998,48.043003,10459100
2018-05-31,48.520000,48.529999,47.520000,47.669998,47.123661,27288300
2018-06-01,47.889999,48.000000,47.610001,47.810001,47.262062,9907100
2018-06-04,48.049999,48.160000,47.730000,47.820000,47.271946,8997500
2018-06-05,47.779999,48.189999,47.770000,47.970001,47.420227,10378000
2018-06-06,48.160000,48.439999,47.790001,48.410000,47.855183,12924800
2018-06-07,47.959999,49.259998,47.849998,49.009998,48.448307,19674300
2018-06-08,48.450001,49.200001,48.430000,49.180000,48.616360,15399300
2018-06-11,49.490002,49.799999,49.259998,49.299999,48.734982,14143700
2018-06-12,49.580002,49.639999,48.660000,48.810001,48.250599,15597900
2018-06-13,48.450001,48.549999,47.380001,47.400002,46.856762,30809400
2018-06-14,47.759998,47.889999,47.299999,47.820000,47.271946,17568400
2018-06-15,47.770000,48.060001,47.619999,48.060001,47.509197,31398000
2018-06-18,47.900002,48.000000,47.130001,47.459999,46.916069,15330400
2018-06-19,47.669998,48.779999,47.520000,48.500000,47.944153,25070000
2018-06-20,48.639999,48.660000,47.810001,48.090000,47.538853,11996800
2018-06-21,48.869999,49.000000,48.380001,48.630001,48.072662,14854600
2018-06-22,48.959999,49.930000,48.840000,49.759998,49.189709,31911000
2018-06-25,49.840000,50.040001,49.290001,49.599998,49.031544,19301900
2018-06-26,49.619999,49.750000,49.070000,49.299999,48.734982,13597000
2018-06-27,49.180000,49.730000,49.009998,49.310001,48.744869,14144300
2018-06-28,49.430000,51.049999,49.410000,50.860001,50.277103,21605500
2018-06-29,50.730000,50.849998,50.080002,50.310001,49.733410,18023100
2018-07-02,50.250000,50.439999,49.700001,50.419998,49.842144,13141200
2018-07-03,50.459999,51.090000,50.299999,50.700001,50.118938,8441100
2018-07-05,50.990002,51.299999,50.520000,51.279999,50.692291,11279600
2018-07-06,51.419998,51.660000,51.230000,51.480000,50.889999,10203800
2018-07-09,51.029999,51.110001,50.680000,50.740002,50.740002,10491200
2018-07-10,50.799999,51.419998,50.740002,51.340000,51.340000,9614600
2018-07-11,51.220001,51.750000,51.150002,51.340000,51.340000,14348100
2018-07-12,51.500000,51.580002,50.959999,51.240002,51.240002,10583900
2018-07-13,51.099998,51.450001,50.930000,51.410000,51.410000,11175100
2018-07-16,51.360001,51.720001,51.130001,51.590000,51.590000,9633400
2018-07-17,51.540001,51.939999,51.419998,51.430000,51.430000,10636100
2018-07-18,51.410000,51.490002,50.880001,51.139999,51.139999,11734900
2018-07-19,51.099998,51.099998,50.599998,50.750000,50.750000,9524200
2018-07-20,50.529999,50.990002,50.349998,50.619999,50.619999,12026500
2018-07-23,50.689999,50.980000,50.270000,50.750000,50.750000,11703200
2018-07-24,51.250000,51.869999,50.049999,51.509998,51.509998,23265200
2018-07-25,51.689999,52.049999,50.810001,50.910000,50.910000,15702800
2018-07-26,51.130001,51.610001,51.110001,51.180000,51.180000,11162000
2018-07-27,51.480000,52.380001,51.480000,52.009998,52.009998,14073700
2018-07-30,52.270000,53.000000,52.080002,52.490002,52.490002,16725000
2018-07-31,52.599998,52.669998,51.490002,51.639999,51.639999,16924200
2018-08-01,52.020000,52.110001,51.450001,51.730000,51.730000,12789400
2018-08-02,51.740002,52.009998,51.430000,51.980000,51.980000,12337500
2018-08-03,52.000000,52.450001,51.869999,52.270000,52.270000,7769900
2018-08-06,52.130001,52.720001,51.759998,52.480000,52.480000,10768400
2018-08-07,52.480000,52.730000,52.220001,52.459999,52.459999,7106900
2018-08-08,52.549999,52.880001,52.410000,52.700001,52.700001,9457300
2018-08-09,52.660000,53.270000,52.660000,53.009998,53.009998,10754400
2018-08-10,52.930000,52.930000,52.270000,52.470001,52.470001,7979600
2018-08-13,52.740002,52.779999,52.200001,52.220001,52.220001,9815300
2018-08-14,52.310001,52.939999,52.310001,52.869999,52.869999,11454400
2018-08-15,52.730000,53.369999,52.459999,53.240002,53.240002,16473300
2018-08-16,53.250000,54.419998,53.200001,54.270000,54.270000,16265400
2018-08-17,54.259998,55.209999,54.099998,54.790001,54.790001,19102700
2018-08-20,54.930000,55.080002,54.200001,54.650002,54.650002,10747400
2018-08-21,54.900002,55.070000,54.470001,54.910000,54.910000,11961200
2018-08-22,54.840000,55.009998,53.939999,54.139999,54.139999,13911400
2018-08-23,54.160000,54.549999,54.049999,54.279999,54.279999,8354400
2018-08-24,54.259998,54.830002,54.220001,54.779999,54.779999,8499900
2018-08-27,54.980000,55.060001,54.650002,54.849998,54.849998,9539600
2018-08-28,54.820000,54.900002,54.459999,54.650002,54.650002,11864600
2018-08-29,54.779999,54.959999,54.500000,54.570000,54.570000,9801900
2018-08-30,54.400002,54.799999,54.240002,54.750000,54.750000,9696500
2018-08-31,54.509998,54.660000,54.040001,54.369999,54.369999,14605400
2018-09-04,53.549999,53.720001,52.840000,53.189999,53.189999,19898600
2018-09-05,53.020000,53.970001,52.900002,53.820000,53.820000,15301200
2018-09-06,53.939999,54.470001,53.700001,54.290001,54.290001,10521900
2018-09-07,54.130001,54.389999,53.880001,54.000000,54.000000,11746500
2018-09-10,54.320000,54.680000,53.990002,54.119999,54.119999,10781900
2018-09-11,54.290001,54.959999,54.110001,54.720001,54.720001,12298800
2018-09-12,54.750000,55.419998,54.560001,54.970001,54.970001,13130800
2018-09-13,55.080002,55.080002,54.270000,54.939999,54.939999,12559900
2018-09-14,54.910000,54.990002,54.180000,54.549999,54.549999,13454700
2018-09-17,54.790001,55.020000,54.430000,54.700001,54.700001,11013700
2018-09-18,54.389999,54.810001,54.290001,54.389999,54.389999,13891100
2018-09-19,54.619999,54.700001,53.369999,53.500000,53.500000,17471000
2018-09-20,53.599998,54.150002,53.320000,53.950001,53.950001,14473400
2018-09-21,54.230000,54.810001,54.119999,54.419998,54.419998,48954100
2018-09-24,54.310001,54.490002,53.529999,53.540001,53.540001,14029600
2018-09-25,53.500000,53.660000,52.919998,53.049999,53.049999,13604900
2018-09-26,53.290001,53.580002,53.080002,53.139999,53.139999,13308300
2018-09-27,53.150002,53.869999,53.150002,53.590000,53.590000,13348100
2018-09-28,53.470001,53.560001,53.270000,53.389999,53.389999,12629100
