Date,Open,High,Low,Close,Adj Close,Volume
2018-05-15,41.779999,41.919998,41.450001,41.720001,41.002949,16449700
2018-05-16,41.740002,41.939999,41.540001,41.549999,40.835869,11590500
2018-05-17,42.009998,42.349998,41.869999,42.299999,41.572975,14857400
2018-05-18,42.299999,42.380001,42.080002,42.180000,41.455040,11950200
2018-05-21,42.310001,42.520000,42.270000,42.410000,41.681087,9110200
2018-05-22,42.500000,42.599998,42.209999,42.250000,41.523838,8222900
2018-05-23,42.250000,42.450001,41.930000,42.400002,41.671261,8939500
2018-05-24,42.400002,42.470001,42.189999,42.320000,41.592632,9255900
2018-05-25,42.340000,42.580002,42.200001,42.400002,41.671261,8806500
2018-05-29,42.119999,42.849998,42.099998,42.680000,41.946445,14807400
2018-05-30,42.770000,43.279999,42.700001,43.130001,42.388714,10114200
2018-05-31,43.200001,43.209999,42.680000,43.000000,42.260948,15571300
2018-06-01,43.099998,43.320000,43.040001,43.119999,42.378883,10643800
2018-06-04,43.360001,43.590000,43.290001,43.490002,42.742527,11698700
2018-06-05,43.500000,43.540001,43.099998,43.110001,42.369053,9975900
2018-06-06,43.060001,43.459999,43.040001,43.459999,42.713039,9202900
2018-06-07,43.330002,43.730000,43.330002,43.439999,42.693382,11948100
2018-06-08,43.570000,44.000000,43.560001,43.950001,43.194618,12078800
2018-06-11,43.950001,44.250000,43.889999,44.130001,43.371525,7526100
2018-06-12,44.130001,44.419998,44.080002,44.410000,43.646713,8243300
2018-06-13,44.349998,44.520000,44.150002,44.180000,43.420666,16745000
2018-06-14,43.750000,43.849998,43.520000,43.580002,43.212437,12696200
2018-06-15,43.560001,44.150002,43.450001,44.119999,43.747879,21562500
2018-06-18,43.880001,43.959999,43.400002,43.549999,43.182690,12161900
2018-06-19,43.299999,43.750000,43.200001,43.599998,43.232265,12936400
2018-06-20,43.619999,43.779999,43.230000,43.259998,42.895134,10893700
2018-06-21,43.270000,43.299999,42.959999,43.090000,42.726570,10465200
2018-06-22,43.150002,43.410000,43.080002,43.250000,42.885220,14924400
2018-06-25,43.160000,43.750000,43.160000,43.580002,43.212437,12092400
2018-06-26,43.560001,43.840000,43.279999,43.330002,42.964546,13974700
2018-06-27,43.330002,43.610001,42.990002,43.070000,42.706738,15332600
2018-06-28,43.240002,43.680000,43.169998,43.470001,43.103367,12668900
2018-06-29,43.570000,44.099998,43.310001,43.860001,43.490074,11485600
2018-07-02,43.779999,44.160000,43.580002,43.750000,43.381001,9232500
2018-07-03,44.060001,44.330002,43.990002,43.990002,43.618980,8214300
2018-07-05,44.160000,44.669998,44.130001,44.660000,44.283325,11653000
2018-07-06,44.669998,44.939999,44.580002,44.639999,44.263496,8733900
2018-07-09,44.540001,44.730000,44.340000,44.400002,44.025520,7373100
2018-07-10,44.509998,45.000000,44.500000,44.970001,44.590714,10606100
2018-07-11,44.990002,45.000000,44.639999,44.790001,44.412231,7715600
2018-07-12,44.830002,44.959999,44.490002,44.669998,44.293240,6331600
2018-07-13,44.700001,44.779999,44.470001,44.740002,44.362656,5585900
2018-07-16,44.730000,44.799999,44.529999,44.730000,44.352737,5831400
2018-07-17,44.750000,45.389999,44.680000,45.250000,44.868351,11592200
2018-07-18,45.189999,45.290001,44.840000,45.119999,44.739445,7351600
2018-07-19,44.990002,45.430000,44.919998,45.110001,44.729530,10097500
2018-07-20,45.020000,45.279999,44.900002,45.279999,44.898098,8588400
2018-07-23,45.279999,45.360001,44.770000,44.950001,44.570881,9055700
2018-07-24,44.779999,45.270000,44.610001,45.259998,44.878265,13786100
2018-07-25,46.000000,46.580002,45.750000,46.090000,45.701267,21330600
2018-07-26,46.360001,46.590000,46.200001,46.240002,45.850002,12673100
2018-07-27,46.320000,46.500000,46.060001,46.209999,45.820251,10516900
2018-07-30,46.099998,46.439999,46.049999,46.230000,45.840084,8967900
2018-07-31,46.400002,46.669998,46.310001,46.630001,46.236713,12438800
2018-08-01,46.450001,46.490002,46.169998,46.389999,45.998734,9904100
2018-08-02,46.480000,46.630001,46.180000,46.180000,45.790508,12009700
2018-08-03,46.230000,46.759998,46.139999,46.619999,46.226795,11462800
2018-08-06,46.599998,46.869999,46.549999,46.650002,46.256546,10056100
2018-08-07,46.520000,46.610001,46.130001,46.500000,46.107807,8632900
2018-08-08,46.490002,46.560001,46.119999,46.150002,45.760761,6810000
2018-08-09,46.250000,46.419998,46.080002,46.349998,45.959072,8924100
2018-08-10,46.209999,46.419998,45.970001,46.080002,45.691353,7535400
2018-08-13,46.049999,46.130001,45.700001,45.830002,45.443462,7914100
2018-08-14,45.910000,46.099998,45.869999,45.889999,45.502953,6846100
2018-08-15,45.770000,46.150002,45.650002,46.080002,45.691353,9686400
2018-08-16,46.110001,46.380001,45.970001,46.220001,45.830170,10600700
2018-08-17,46.290001,46.730000,46.240002,46.599998,46.206963,8885700
2018-08-20,46.680000,46.869999,46.590000,46.730000,46.335869,6392000
2018-08-21,46.730000,46.750000,46.209999,46.220001,45.830170,13986300
2018-08-22,46.340000,46.380001,45.919998,45.930000,45.542614,7159100
2018-08-23,45.889999,46.080002,45.689999,45.700001,45.314556,13144900
2018-08-24,45.650002,45.799999,45.580002,45.630001,45.245148,10952900
2018-08-27,46.049999,46.049999,45.560001,45.689999,45.304638,9581200
2018-08-28,45.650002,45.730000,45.279999,45.369999,44.987339,8476800
2018-08-29,45.250000,45.419998,45.220001,45.330002,44.947678,12410900
2018-08-30,45.279999,45.320000,44.889999,44.950001,44.570881,9716500
2018-08-31,45.000000,45.070000,44.389999,44.570000,44.194084,19834100
2018-09-04,44.599998,44.900002,44.509998,44.759998,44.382481,11138500
2018-09-05,44.660000,45.419998,44.660000,45.380001,44.997257,10554900
2018-09-06,45.400002,46.000000,45.299999,45.770000,45.383965,11439400
2018-09-07,45.599998,45.820000,45.279999,45.720001,45.334389,10208100
2018-09-10,45.910000,46.310001,45.799999,46.060001,45.671520,8568900
2018-09-11,46.099998,46.150002,45.880001,46.020000,45.631855,9278300
2018-09-12,46.160000,46.299999,46.020000,46.240002,45.850002,13216400
2018-09-13,46.009998,46.119999,45.709999,45.830002,45.830002,8294800
2018-09-14,45.919998,46.029999,45.610001,45.990002,45.990002,7612900
2018-09-17,46.000000,46.330002,45.910000,46.320000,46.320000,8527300
2018-09-18,46.389999,46.529999,45.930000,45.930000,45.930000,9847400
2018-09-19,46.000000,46.110001,45.869999,45.959999,45.959999,7119000
2018-09-20,46.220001,46.680000,46.150002,46.639999,46.639999,9736700
2018-09-21,46.639999,46.689999,46.380001,46.580002,46.580002,19240300
2018-09-24,46.490002,46.529999,45.840000,46.070000,46.070000,10778900
2018-09-25,46.060001,46.180000,45.610001,45.680000,45.680000,7919100
2018-09-26,45.770000,46.070000,45.570000,45.849998,45.849998,10162600
2018-09-27,45.730000,46.180000,45.680000,46.009998,46.009998,10826900
2018-09-28,46.000000,46.189999,45.970001,46.189999,46.189999,9071900
